,Unnamed: 0,Unnamed: 0.1,Exp,Report,Iter,Noise,Clip,Welfare
29916,36,36,83,3,350,0.03,1.0,2.5490898676216602
29917,37,37,83,3,400,0.03,1.0,2.6323634833097462
29918,38,38,83,3,450,0.03,1.0,2.6982916183769703
29919,39,39,83,3,500,0.03,1.0,2.753914203494787
29920,40,40,83,4,50,0.03,1.0,1.88272762298584
29921,41,41,83,4,100,0.03,1.0,2.066138580441476
29922,42,42,83,4,150,0.03,1.0,2.212844058871269
29923,43,43,83,4,200,0.03,1.0,2.3292447999119763
29924,44,44,83,4,250,0.03,1.0,2.4183553606271744
29925,45,45,83,4,300,0.03,1.0,2.4976757019758224
29926,46,46,83,4,350,0.03,1.0,2.5606072284281254
29927,47,47,83,4,400,0.03,1.0,2.6247642710804944
29928,48,48,83,4,450,0.03,1.0,2.683547083288431
29929,49,49,83,4,500,0.03,1.0,2.728357076644897
29930,50,50,83,5,50,0.03,1.0,1.750101238489151
29931,51,51,83,5,100,0.03,1.0,1.862970151007176
29932,52,52,83,5,150,0.03,1.0,1.9771962761878967
29933,53,53,83,5,200,0.03,1.0,2.0991391837596893
29934,54,54,83,5,250,0.03,1.0,2.2203907519578934
29935,55,55,83,5,300,0.03,1.0,2.3294739425182343
29936,56,56,83,5,350,0.03,1.0,2.430758967995644
29937,57,57,83,5,400,0.03,1.0,2.5245813708752403
29938,58,58,83,5,450,0.03,1.0,2.6036233082413682
29939,59,59,83,5,500,0.03,1.0,2.6758466884493832
29940,60,60,83,6,50,0.03,1.0,1.6641168594360352
29941,61,61,83,6,100,0.03,1.0,1.7940359562635422
29942,62,62,83,6,150,0.03,1.0,1.953257754445076
29943,63,63,83,6,200,0.03,1.0,2.110978566110134
29944,64,64,83,6,250,0.03,1.0,2.2295510545372963
29945,65,65,83,6,300,0.03,1.0,2.340204887092113
29946,66,66,83,6,350,0.03,1.0,2.4258150160312653
29947,67,67,83,6,400,0.03,1.0,2.5103338211774826
29948,68,68,83,6,450,0.03,1.0,2.58392196893692
29949,69,69,83,6,500,0.03,1.0,2.644624382257461
29950,70,70,83,7,50,0.03,1.0,1.6374055743217468
29951,71,71,83,7,100,0.03,1.0,1.7536638528108597
29952,72,72,83,7,150,0.03,1.0,1.9507647305727005
29953,73,73,83,7,200,0.03,1.0,2.176571398973465
29954,74,74,83,7,250,0.03,1.0,2.351124007254839
29955,75,75,83,7,300,0.03,1.0,2.47848780453205
29956,76,76,83,7,350,0.03,1.0,2.5540791079401965
29957,77,77,83,7,400,0.03,1.0,2.6234532687813044
29958,78,78,83,7,450,0.03,1.0,2.678600661456585
29959,79,79,83,7,500,0.03,1.0,2.7238870039582253
29960,80,80,83,8,50,0.03,1.0,1.5452762693166733
29961,81,81,83,8,100,0.03,1.0,1.7261496633291245
29962,82,82,83,8,150,0.03,1.0,1.887907892465592
29963,83,83,83,8,200,0.03,1.0,2.030813105404377
29964,84,84,83,8,250,0.03,1.0,2.1427685022354126
29965,85,85,83,8,300,0.03,1.0,2.2195741087198257
29966,86,86,83,8,350,0.03,1.0,2.274306543171406
29967,87,87,83,8,400,0.03,1.0,2.3410894051194187
29968,88,88,83,8,450,0.03,1.0,2.3904185965657234
29969,89,89,83,8,500,0.03,1.0,2.423333518207073
29970,90,0,83,0,50,0.05,1.0,1.725428245961666
29971,91,1,83,0,100,0.05,1.0,1.829704023897648
29972,92,2,83,0,150,0.05,1.0,1.936674177646637
29973,93,3,83,0,200,0.05,1.0,2.041522391140461
29974,94,4,83,0,250,0.05,1.0,2.1417526602745056
29975,95,5,83,0,300,0.05,1.0,2.236911080777645
29976,96,6,83,0,350,0.05,1.0,2.3238902240991592
29977,97,7,83,0,400,0.05,1.0,2.406175557523966
29978,98,8,83,0,450,0.05,1.0,2.4800270684063435
29979,99,9,83,0,500,0.05,1.0,2.545794151723385
29980,100,10,83,1,50,0.05,1.0,1.8331687897443767
29981,101,11,83,1,100,0.05,1.0,1.8968137949705124
29982,102,12,83,1,150,0.05,1.0,1.9862456172704697
29983,103,13,83,1,200,0.05,1.0,2.084208831191064
29984,104,14,83,1,250,0.05,1.0,2.185235872864723
29985,105,15,83,1,300,0.05,1.0,2.2799172401428223
29986,106,16,83,1,350,0.05,1.0,2.3687490075826645
29987,107,17,83,1,400,0.05,1.0,2.4448995068669315
29988,108,18,83,1,450,0.05,1.0,2.505972869694233
29989,109,19,83,1,500,0.05,1.0,2.5613531172275543
29990,110,20,83,2,50,0.05,1.0,1.8334700092673304
29991,111,21,83,2,100,0.05,1.0,1.89005059748888
29992,112,22,83,2,150,0.05,1.0,1.9513319581747053
29993,113,23,83,2,200,0.05,1.0,2.0230790823698044
29994,114,24,83,2,250,0.05,1.0,2.100641705095768
29995,115,25,83,2,300,0.05,1.0,2.185276098549366
29996,116,26,83,2,350,0.05,1.0,2.2592583447694783
29997,117,27,83,2,400,0.05,1.0,2.3337088748812675
29998,118,28,83,2,450,0.05,1.0,2.4053579792380333
29999,119,29,83,2,500,0.05,1.0,2.4749543294310565
30000,120,30,83,3,50,0.05,1.0,1.6887143775820732
30001,121,31,83,3,100,0.05,1.0,1.7640108540654182
30002,122,32,83,3,150,0.05,1.0,1.8586719036102293
30003,123,33,83,3,200,0.05,1.0,1.959396794438362
30004,124,34,83,3,250,0.05,1.0,2.042681768536568
30005,125,35,83,3,300,0.05,1.0,2.1169729232788086
30006,126,36,83,3,350,0.05,1.0,2.189742833375931
30007,127,37,83,3,400,0.05,1.0,2.261484198272228
30008,128,38,83,3,450,0.05,1.0,2.321670703589916
30009,129,39,83,3,500,0.05,1.0,2.3752828724682327
30010,130,40,83,4,50,0.05,1.0,1.678605891764164
30011,131,41,83,4,100,0.05,1.0,1.7561055496335032
30012,132,42,83,4,150,0.05,1.0,1.8439646735787392
30013,133,43,83,4,200,0.05,1.0,1.9357517436146736
30014,134,44,83,4,250,0.05,1.0,2.022448867559433
30015,135,45,83,4,300,0.05,1.0,2.103232830762863
30016,136,46,83,4,350,0.05,1.0,2.179494336247444
30017,137,47,83,4,400,0.05,1.0,2.2493028342723846
30018,138,48,83,4,450,0.05,1.0,2.305766336619854
30019,139,49,83,4,500,0.05,1.0,2.362162731587887
30020,140,50,83,5,50,0.05,1.0,1.7379600703716278
30021,141,51,83,5,100,0.05,1.0,1.8222856670618053
30022,142,52,83,5,150,0.05,1.0,1.9169980734586718
30023,143,53,83,5,200,0.05,1.0,2.001879006624222
30024,144,54,83,5,250,0.05,1.0,2.077786646783352
30025,145,55,83,5,300,0.05,1.0,2.1530431509017944
30026,146,56,83,5,350,0.05,1.0,2.220381289720536
30027,147,57,83,5,400,0.05,1.0,2.284279637038708
30028,148,58,83,5,450,0.05,1.0,2.3398919105529785
30029,149,59,83,5,500,0.05,1.0,2.395175203680992
30030,150,60,83,6,50,0.05,1.0,1.7166255339980123
30031,151,61,83,6,100,0.05,1.0,1.778145357966423
30032,152,62,83,6,150,0.05,1.0,1.830419473350048
30033,153,63,83,6,200,0.05,1.0,1.8922276198863983
30034,154,64,83,6,250,0.05,1.0,1.9756496623158453
30035,155,65,83,6,300,0.05,1.0,2.059214927256108
30036,156,66,83,6,350,0.05,1.0,2.1418402716517453
30037,157,67,83,6,400,0.05,1.0,2.2302865162491803
30038,158,68,83,6,450,0.05,1.0,2.31069890409708
30039,159,69,83,6,500,0.05,1.0,2.378366567194462
30040,160,70,83,7,50,0.05,1.0,1.5496584847569466
30041,161,71,83,7,100,0.05,1.0,1.6166209354996681
30042,162,72,83,7,150,0.05,1.0,1.686884731054306
30043,163,73,83,7,200,0.05,1.0,1.7642885893583298
30044,164,74,83,7,250,0.05,1.0,1.8555556237697601
30045,165,75,83,7,300,0.05,1.0,1.9544211402535439
30046,166,76,83,7,350,0.05,1.0,2.0449803248047838
30047,167,77,83,7,400,0.05,1.0,2.1255209222435947
30048,168,78,83,7,450,0.05,1.0,2.203114867210388
30049,169,79,83,7,500,0.05,1.0,2.2699844129383564
30050,170,80,83,8,50,0.05,1.0,1.7583433613181114
30051,171,81,83,8,100,0.05,1.0,1.8128940239548683
30052,172,82,83,8,150,0.05,1.0,1.860911250114441
30053,173,83,83,8,200,0.05,1.0,1.911733321845532
30054,174,84,83,8,250,0.05,1.0,1.9664169698953629
30055,175,85,83,8,300,0.05,1.0,2.008869163691997
30056,176,86,83,8,350,0.05,1.0,2.041835360229016
30057,177,87,83,8,400,0.05,1.0,2.072116583585739
30058,178,88,83,8,450,0.05,1.0,2.091335423290729
30059,179,89,83,8,500,0.05,1.0,2.1063024923205376
30060,180,0,83,0,50,0.09,1.0,1.6738995015621183
30061,181,1,83,0,100,0.09,1.0,1.7349539995193481
30062,182,2,83,0,150,0.09,1.0,1.798479124903679
30063,183,3,83,0,200,0.09,1.0,1.864832542836666
30064,184,4,83,0,250,0.09,1.0,1.9302345141768456
30065,185,5,83,0,300,0.09,1.0,1.9934305846691127
30066,186,6,83,0,350,0.09,1.0,2.0560281202197075
30067,187,7,83,0,400,0.09,1.0,2.1154615655541416
30068,188,8,83,0,450,0.09,1.0,2.1702996790409093
30069,189,9,83,0,500,0.09,1.0,2.221126049757004
30070,190,10,83,1,50,0.09,1.0,1.72382902354002
30071,191,11,83,1,100,0.09,1.0,1.77585269510746
30072,192,12,83,1,150,0.09,1.0,1.8267709761857984
30073,193,13,83,1,200,0.09,1.0,1.8785823583602903
30074,194,14,83,1,250,0.09,1.0,1.927032791078091
30075,195,15,83,1,300,0.09,1.0,1.972352460026741
30076,196,16,83,1,350,0.09,1.0,2.0186877399683003
30077,197,17,83,1,400,0.09,1.0,2.0716501027345657
30078,198,18,83,1,450,0.09,1.0,2.128651976585388
30079,199,19,83,1,500,0.09,1.0,2.181990578770637
30080,200,20,83,2,50,0.09,1.0,1.710178166627884
30081,201,21,83,2,100,0.09,1.0,1.7418445646762848
30082,202,22,83,2,150,0.09,1.0,1.7761580422520638
30083,203,23,83,2,200,0.09,1.0,1.8186926618218424
30084,204,24,83,2,250,0.09,1.0,1.8643739148974416
30085,205,25,83,2,300,0.09,1.0,1.9153592139482496
30086,206,26,83,2,350,0.09,1.0,1.9696973785758016
30087,207,27,83,2,400,0.09,1.0,2.0270389690995216
30088,208,28,83,2,450,0.09,1.0,2.0839617475867267
30089,209,29,83,2,500,0.09,1.0,2.1428276300430302
30090,210,30,83,3,50,0.09,1.0,1.6730195358395576
30091,211,31,83,3,100,0.09,1.0,1.6886706873774529
30092,212,32,83,3,150,0.09,1.0,1.707815304398537
30093,213,33,83,3,200,0.09,1.0,1.7337926402688026
30094,214,34,83,3,250,0.09,1.0,1.7620027661323547
30095,215,35,83,3,300,0.09,1.0,1.7937205433845518
30096,216,36,83,3,350,0.09,1.0,1.8318708539009088
30097,217,37,83,3,400,0.09,1.0,1.8745277151465416
30098,218,38,83,3,450,0.09,1.0,1.921963058412075
30099,219,39,83,3,500,0.09,1.0,1.96819481998682
30100,220,40,83,4,50,0.09,1.0,1.8825691714882848
30101,221,41,83,4,100,0.09,1.0,1.8990585207939148
30102,222,42,83,4,150,0.09,1.0,1.9163275882601736
30103,223,43,83,4,200,0.09,1.0,1.938996598124504
30104,224,44,83,4,250,0.09,1.0,1.9600426927208896
30105,225,45,83,4,300,0.09,1.0,1.9937487617135048
30106,226,46,83,4,350,0.09,1.0,2.03674864768982
30107,227,47,83,4,400,0.09,1.0,2.085794024169445
30108,228,48,83,4,450,0.09,1.0,2.1357896998524666
30109,229,49,83,4,500,0.09,1.0,2.181619800627232
30110,230,50,83,5,50,0.09,1.0,1.5470815300941467
30111,231,51,83,5,100,0.09,1.0,1.6072978377342224
30112,232,52,83,5,150,0.09,1.0,1.6738228797912598
30113,233,53,83,5,200,0.09,1.0,1.7453645542263985
30114,234,54,83,5,250,0.09,1.0,1.8191842809319496
30115,235,55,83,5,300,0.09,1.0,1.8878884315490725
30116,236,56,83,5,350,0.09,1.0,1.9543503150343893
30117,237,57,83,5,400,0.09,1.0,2.0158509388566017
30118,238,58,83,5,450,0.09,1.0,2.070988953113556
30119,239,59,83,5,500,0.09,1.0,2.122803278267384
30120,240,60,83,6,50,0.09,1.0,1.6372825279831886
30121,241,61,83,6,100,0.09,1.0,1.6747490614652634
30122,242,62,83,6,150,0.09,1.0,1.7197884097695348
30123,243,63,83,6,200,0.09,1.0,1.765938252210617
30124,244,64,83,6,250,0.09,1.0,1.8165001571178438
30125,245,65,83,6,300,0.09,1.0,1.8665311336517327
30126,246,66,83,6,350,0.09,1.0,1.9125036895275118
30127,247,67,83,6,400,0.09,1.0,1.9534270390868187
30128,248,68,83,6,450,0.09,1.0,1.986999236047268
30129,249,69,83,6,500,0.09,1.0,2.024355217814445
30130,250,70,83,7,50,0.09,1.0,1.7731421664357183
30131,251,71,83,7,100,0.09,1.0,1.8172907084226608
30132,252,72,83,7,150,0.09,1.0,1.8670046925544737
30133,253,73,83,7,200,0.09,1.0,1.9229038059711456
30134,254,74,83,7,250,0.09,1.0,1.9749424532055853
30135,255,75,83,7,300,0.09,1.0,2.03034508228302
30136,256,76,83,7,350,0.09,1.0,2.0819111764431
30137,257,77,83,7,400,0.09,1.0,2.1308888718485828
30138,258,78,83,7,450,0.09,1.0,2.1796767860651016
30139,259,79,83,7,500,0.09,1.0,2.2294188216328616
30140,260,80,83,8,50,0.09,1.0,1.7623023465275764
30141,261,81,83,8,100,0.09,1.0,1.7869491577148438
30142,262,82,83,8,150,0.09,1.0,1.8148042634129524
30143,263,83,83,8,200,0.09,1.0,1.8420518040657043
30144,264,84,83,8,250,0.09,1.0,1.876243472099304
30145,265,85,83,8,300,0.09,1.0,1.9135650992393487
30146,266,86,83,8,350,0.09,1.0,1.9552943110466003
30147,267,87,83,8,400,0.09,1.0,2.0054082199931145
30148,268,88,83,8,450,0.09,1.0,2.0545566082000732
30149,269,89,83,8,500,0.09,1.0,2.10612965375185
30150,270,0,83,0,50,0.0,0.0,2.3380840942263603
30151,271,1,83,0,100,0.0,0.0,2.716110985726118
30152,272,2,83,0,150,0.0,0.0,2.8539743460714817
30153,273,3,83,0,200,0.0,0.0,2.914793679490685
30154,274,4,83,0,250,0.0,0.0,2.9454232389107347
30155,275,5,83,0,300,0.0,0.0,2.9604294411838055
30156,276,6,83,0,350,0.0,0.0,2.970535619184375
30157,277,7,83,0,400,0.0,0.0,2.976975815370679
30158,278,8,83,0,450,0.0,0.0,2.982410645112396
30159,279,9,83,0,500,0.0,0.0,2.9847792265936732
30160,280,10,83,1,50,0.0,0.0,2.266987554728985
30161,281,11,83,1,100,0.0,0.0,2.7286023050546646
30162,282,12,83,1,150,0.0,0.0,2.8754651956260204
30163,283,13,83,1,200,0.0,0.0,2.9279410410672413
30164,284,14,83,1,250,0.0,0.0,2.949585903901607
30165,285,15,83,1,300,0.0,0.0,2.961419283412397
30166,286,16,83,1,350,0.0,0.0,2.9718903326429427
30167,287,17,83,1,400,0.0,0.0,2.9776880817953497
30168,288,18,83,1,450,0.0,0.0,2.98227608227171
30169,289,19,83,1,500,0.0,0.0,2.985623803921044
30170,290,20,83,2,50,0.0,0.0,2.4007636085152626
30171,291,21,83,2,100,0.0,0.0,2.749242655932904
30172,292,22,83,2,150,0.0,0.0,2.8762888461351395
30173,293,23,83,2,200,0.0,0.0,2.925065390765667
30174,294,24,83,2,250,0.0,0.0,2.9486123770475388
30175,295,25,83,2,300,0.0,0.0,2.9609925681725144
30176,296,26,83,2,350,0.0,0.0,2.971083197742701
30177,297,27,83,2,400,0.0,0.0,2.975936620496213
30178,298,28,83,2,450,0.0,0.0,2.9837357094511385
30179,299,29,83,2,500,0.0,0.0,2.986249038949609
30180,300,30,83,3,50,0.0,0.0,2.240939274430275
30181,301,31,83,3,100,0.0,0.0,2.71838790550828
30182,302,32,83,3,150,0.0,0.0,2.8762537892907862
30183,303,33,83,3,200,0.0,0.0,2.9275945285335183
30184,304,34,83,3,250,0.0,0.0,2.9487528172321618
30185,305,35,83,3,300,0.0,0.0,2.9614537791349
30186,306,36,83,3,350,0.0,0.0,2.9720016059000045
30187,307,37,83,3,400,0.0,0.0,2.9784198955167085
30188,308,38,83,3,450,0.0,0.0,2.982123580062762
30189,309,39,83,3,500,0.0,0.0,2.98435311880894
30190,310,40,83,4,50,0.0,0.0,2.424669351428747
30191,311,41,83,4,100,0.0,0.0,2.7146868128329515
30192,312,42,83,4,150,0.0,0.0,2.801502326503396
30193,313,43,83,4,200,0.0,0.0,2.8555073346942663
30194,314,44,83,4,250,0.0,0.0,2.8858620803803205
30195,315,45,83,4,300,0.0,0.0,2.910002796910703
30196,316,46,83,4,350,0.0,0.0,2.932366529479623
30197,317,47,83,4,400,0.0,0.0,2.931167570874095
30198,318,48,83,4,450,0.0,0.0,2.9550970150157814
30199,319,49,83,4,500,0.0,0.0,2.967367733363062
30200,320,50,83,5,50,0.0,0.0,2.3111216127872467
30201,321,51,83,5,100,0.0,0.0,2.6922492049634457
30202,322,52,83,5,150,0.0,0.0,2.8476973297074437
30203,323,53,83,5,200,0.0,0.0,2.9086243878118694
30204,324,54,83,5,250,0.0,0.0,2.9402104280889034
30205,325,55,83,5,300,0.0,0.0,2.9568777752574533
30206,326,56,83,5,350,0.0,0.0,2.968777409987524
30207,327,57,83,5,400,0.0,0.0,2.9758464749902487
30208,328,58,83,5,450,0.0,0.0,2.98163218004629
30209,329,59,83,5,500,0.0,0.0,2.986178441788069
30210,330,60,83,6,50,0.0,0.0,2.3314130157232285
30211,331,61,83,6,100,0.0,0.0,2.720494471490383
30212,332,62,83,6,150,0.0,0.0,2.8564486727118488
30213,333,63,83,6,200,0.0,0.0,2.91351299546659
30214,334,64,83,6,250,0.0,0.0,2.9389251703396435
30215,335,65,83,6,300,0.0,0.0,2.9523827410303056
30216,336,66,83,6,350,0.0,0.0,2.9623735607601698
30217,337,67,83,6,400,0.0,0.0,2.969605832826346
30218,338,68,83,6,450,0.0,0.0,2.975723326206208
30219,339,69,83,6,500,0.0,0.0,2.978878178168088
30220,340,70,83,7,50,0.0,0.0,2.0045105740427966
30221,341,71,83,7,100,0.0,0.0,2.2996023669838905
30222,342,72,83,7,150,0.0,0.0,2.3888996401801705
30223,343,73,83,7,200,0.0,0.0,2.441560294944793
30224,344,74,83,7,250,0.0,0.0,2.5047466810792685
30225,345,75,83,7,300,0.0,0.0,2.577623857650906
30226,346,76,83,7,350,0.0,0.0,2.6384508961346
30227,347,77,83,7,400,0.0,0.0,2.6965663123410195
30228,348,78,83,7,450,0.0,0.0,2.6808765047462657
30229,349,79,83,7,500,0.0,0.0,2.6914190571988
30230,350,80,83,8,50,0.0,0.0,2.2189088985323906
30231,351,81,83,8,100,0.0,0.0,2.498993970453739
30232,352,82,83,8,150,0.0,0.0,2.6256382539868355
30233,353,83,83,8,200,0.0,0.0,2.694003079086542
30234,354,84,83,8,250,0.0,0.0,2.7449771109968424
30235,355,85,83,8,300,0.0,0.0,2.761659742798656
30236,356,86,83,8,350,0.0,0.0,2.791713363025337
30237,357,87,83,8,400,0.0,0.0,2.810108767123893
30238,358,88,83,8,450,0.0,0.0,2.841189088765532
30239,359,89,83,8,500,0.0,0.0,2.8468038283754136
30240,0,0,84,0,50,0.03,1.0,1.1372907161712646
30241,1,1,84,0,100,0.03,1.0,1.3880364447832108
30242,2,2,84,0,150,0.03,1.0,1.680983766913414
30243,3,3,84,0,200,0.03,1.0,1.9550893604755402
30244,4,4,84,0,250,0.03,1.0,2.1589132100343704
30245,5,5,84,0,300,0.03,1.0,2.2949417531490326
30246,6,6,84,0,350,0.03,1.0,2.3950462788343434
30247,7,7,84,0,400,0.03,1.0,2.485143408179283
30248,8,8,84,0,450,0.03,1.0,2.5553553551435466
30249,9,9,84,0,500,0.03,1.0,2.6188768893480296
30250,10,10,84,1,50,0.03,1.0,0.9633719474077224
30251,11,11,84,1,100,0.03,1.0,1.1728177219629288
30252,12,12,84,1,150,0.03,1.0,1.446519874036312
30253,13,13,84,1,200,0.03,1.0,1.7644551694393158
30254,14,14,84,1,250,0.03,1.0,2.06366229057312
30255,15,15,84,1,300,0.03,1.0,2.2678458914160733
30256,16,16,84,1,350,0.03,1.0,2.378903951495886
30257,17,17,84,1,400,0.03,1.0,2.4621878415346146
30258,18,18,84,1,450,0.03,1.0,2.5206250306218863
30259,19,19,84,1,500,0.03,1.0,2.5933642387390137
30260,20,20,84,2,50,0.03,1.0,1.1175288334488869
30261,21,21,84,2,100,0.03,1.0,1.1957659348845482
30262,22,22,84,2,150,0.03,1.0,1.2793517038226128
30263,23,23,84,2,200,0.03,1.0,1.364545088261366
30264,24,24,84,2,250,0.03,1.0,1.4654992036521437
30265,25,25,84,2,300,0.03,1.0,1.590676262974739
30266,26,26,84,2,350,0.03,1.0,1.7165673691779375
30267,27,27,84,2,400,0.03,1.0,1.8274515643715856
30268,28,28,84,2,450,0.03,1.0,1.927797393873334
30269,29,29,84,2,500,0.03,1.0,2.0317793805152182
30270,30,30,84,3,50,0.03,1.0,0.9622234851121902
30271,31,31,84,3,100,0.03,1.0,1.0998168513178823
30272,32,32,84,3,150,0.03,1.0,1.298531413078308
30273,33,33,84,3,200,0.03,1.0,1.5390073880553246
30274,34,34,84,3,250,0.03,1.0,1.7985942661762238
30275,35,35,84,3,300,0.03,1.0,2.0383728370070457
30276,36,36,84,3,350,0.03,1.0,2.2080970108509064
30277,37,37,84,3,400,0.03,1.0,2.334901336580516
30278,38,38,84,3,450,0.03,1.0,2.4178294129669657
30279,39,39,84,3,500,0.03,1.0,2.508622154593468
30280,40,40,84,4,50,0.03,1.0,1.3249950259923935
30281,41,41,84,4,100,0.03,1.0,1.531644493341446
30282,42,42,84,4,150,0.03,1.0,1.7474967166781423
30283,43,43,84,4,200,0.03,1.0,1.918560475111008
30284,44,44,84,4,250,0.03,1.0,2.032975733280182
30285,45,45,84,4,300,0.03,1.0,2.1379393190145493
30286,46,46,84,4,350,0.03,1.0,2.270129233598709
30287,47,47,84,4,400,0.03,1.0,2.4109709933400154
30288,48,48,84,4,450,0.03,1.0,2.501512691378593
30289,49,49,84,4,500,0.03,1.0,2.590113140642643
30290,50,50,84,5,50,0.03,1.0,1.2426861077547071
30291,51,51,84,5,100,0.03,1.0,1.4822205007076263
30292,52,52,84,5,150,0.03,1.0,1.7617049179971218
30293,53,53,84,5,200,0.03,1.0,2.0232228413224216
30294,54,54,84,5,250,0.03,1.0,2.225969810038805
30295,55,55,84,5,300,0.03,1.0,2.36830322816968
30296,56,56,84,5,350,0.03,1.0,2.460276164114476
30297,57,57,84,5,400,0.03,1.0,2.542297016829252
30298,58,58,84,5,450,0.03,1.0,2.6098591424524784
30299,59,59,84,5,500,0.03,1.0,2.6597766177728768
30300,60,60,84,6,50,0.03,1.0,1.2414321228861809
30301,61,61,84,6,100,0.03,1.0,1.3917428106069565
30302,62,62,84,6,150,0.03,1.0,1.5376292318105698
30303,63,63,84,6,200,0.03,1.0,1.6910970881581306
30304,64,64,84,6,250,0.03,1.0,1.8511743433773518
30305,65,65,84,6,300,0.03,1.0,1.9899266846477983
30306,66,66,84,6,350,0.03,1.0,2.080941803753376
30307,67,67,84,6,400,0.03,1.0,2.149500180035829
30308,68,68,84,6,450,0.03,1.0,2.19110893458128
30309,69,69,84,6,500,0.03,1.0,2.2388161234557638
30310,70,70,84,7,50,0.03,1.0,1.0324700698256493
30311,71,71,84,7,100,0.03,1.0,1.1831358373165128
30312,72,72,84,7,150,0.03,1.0,1.3865829184651377
30313,73,73,84,7,200,0.03,1.0,1.6249705106019974
30314,74,74,84,7,250,0.03,1.0,1.8648500517010689
30315,75,75,84,7,300,0.03,1.0,2.0603764057159424
30316,76,76,84,7,350,0.03,1.0,2.2108662463724613
30317,77,77,84,7,400,0.03,1.0,2.3358255848288536
30318,78,78,84,7,450,0.03,1.0,2.4390205647796392
30319,79,79,84,7,500,0.03,1.0,2.5126790516078468
30320,80,80,84,8,50,0.03,1.0,1.1557511538267136
30321,81,81,84,8,100,0.03,1.0,1.2872193902730942
30322,82,82,84,8,150,0.03,1.0,1.4414376467466354
30323,83,83,84,8,200,0.03,1.0,1.5952082723379135
30324,84,84,84,8,250,0.03,1.0,1.6982218325138092
30325,85,85,84,8,300,0.03,1.0,1.788722887635231
30326,86,86,84,8,350,0.03,1.0,1.8473232313990595
30327,87,87,84,8,400,0.03,1.0,1.8945005238056185
30328,88,88,84,8,450,0.03,1.0,1.9427907019853592
30329,89,89,84,8,500,0.03,1.0,1.978254318237305
30330,90,0,84,0,50,0.05,1.0,1.1746537238359451
30331,91,1,84,0,100,0.05,1.0,1.3326815813779829
30332,92,2,84,0,150,0.05,1.0,1.5213269740343094
30333,93,3,84,0,200,0.05,1.0,1.71956504881382
30334,94,4,84,0,250,0.05,1.0,1.893498092889785
30335,95,5,84,0,300,0.05,1.0,2.0428200364112854
30336,96,6,84,0,350,0.05,1.0,2.15068119764328
30337,97,7,84,0,400,0.05,1.0,2.2485082000494003
30338,98,8,84,0,450,0.05,1.0,2.3264614865183835
30339,99,9,84,0,500,0.05,1.0,2.399474747478962
30340,100,10,84,1,50,0.05,1.0,1.1374366879463196
30341,101,11,84,1,100,0.05,1.0,1.2775232493877409
30342,102,12,84,1,150,0.05,1.0,1.456134282052517
30343,103,13,84,1,200,0.05,1.0,1.6492065154016018
30344,104,14,84,1,250,0.05,1.0,1.8330800905823708
30345,105,15,84,1,300,0.05,1.0,1.988243244588375
30346,106,16,84,1,350,0.05,1.0,2.10941755399108
30347,107,17,84,1,400,0.05,1.0,2.210334088653326
30348,108,18,84,1,450,0.05,1.0,2.2819414362311363
30349,109,19,84,1,500,0.05,1.0,2.341647297143936
30350,110,20,84,2,50,0.05,1.0,0.9849592074751854
30351,111,21,84,2,100,0.05,1.0,1.0512571334838867
30352,112,22,84,2,150,0.05,1.0,1.1298674046993256
30353,113,23,84,2,200,0.05,1.0,1.220227912068367
30354,114,24,84,2,250,0.05,1.0,1.3241080567240715
30355,115,25,84,2,300,0.05,1.0,1.4412843510508535
30356,116,26,84,2,350,0.05,1.0,1.555865690112114
30357,117,27,84,2,400,0.05,1.0,1.6578429117798803
30358,118,28,84,2,450,0.05,1.0,1.7476505637168884
30359,119,29,84,2,500,0.05,1.0,1.82908695563674
30360,120,30,84,3,50,0.05,1.0,0.8803784996271133
30361,121,31,84,3,100,0.05,1.0,0.9280435591936111
30362,122,32,84,3,150,0.05,1.0,1.0082472488284109
30363,123,33,84,3,200,0.05,1.0,1.1293355077505112
30364,124,34,84,3,250,0.05,1.0,1.2866129428148272
30365,125,35,84,3,300,0.05,1.0,1.462481111288071
30366,126,36,84,3,350,0.05,1.0,1.6387014836072922
30367,127,37,84,3,400,0.05,1.0,1.8044568002223969
30368,128,38,84,3,450,0.05,1.0,1.9509024545550344
30369,129,39,84,3,500,0.05,1.0,2.0655567571520805
