,Unnamed: 0,Player,Iter,Noise,Clip,Priv_Calc_Time,Epsilon,Train_Time,Revenue,Regret,Reg_Loss,Lag_Loss,Net_Loss,w_rgt_mean,update_rate
573,73,model-owner,74000,0.01,1.0,210.67894077301025,20284565.864840593,116064.67189431189,7.396495819091798,1.3248820323497055e-05,2.0267805489471158e-10,0.0003269576409365982,-7.396168708801269,4.92799186706543,0.25
574,74,model-owner,75000,0.01,1.0,190.77689623832703,20558680.686290447,117408.25015568732,7.301307678222656,9.572910130373202e-06,1.2675942240303328e-10,0.00023468583822250366,-7.30107307434082,4.949993133544922,0.25
575,75,model-owner,76000,0.01,1.0,181.0225374698639,20832795.5077403,118767.81598567966,7.3732948303222665,3.0505232643918127e-05,1.4883863030945575e-09,0.0007612191839143634,-7.3725337982177725,4.973686695098877,0.25
576,76,model-owner,77000,0.01,1.0,171.44443798065188,21106910.329190154,120134.00044178964,7.4142518043518075,6.961038252484286e-06,7.73001038179011e-11,0.0001758510625222698,-7.41407585144043,4.998026847839356,0.25
577,77,model-owner,78000,0.01,1.0,171.76059532165527,21381025.150640007,121495.65849661829,7.367818355560303,2.5555560569046065e-05,8.887101055066183e-10,0.0006383177824318409,-7.367179870605469,5.02289342880249,0.25
578,78,model-owner,79000,0.01,1.0,244.11442518234253,21655139.97208986,122831.3669025898,7.440846443176269,0.0001006222446449101,1.2445412700401448e-08,0.002531867008656264,-7.438314437866211,5.046083927154541,0.25
579,79,model-owner,80000,0.01,1.0,208.38764357566836,21929254.793539714,124169.32786130904,7.414543151855469,2.4473931262036785e-05,9.080367568969904e-10,0.0006186759565025567,-7.413924694061278,5.065013885498047,0.25
580,80,model-owner,81000,0.01,1.0,247.99625039100647,22203369.614989568,125524.60664319992,7.471883773803711,3.584112619137158e-06,2.0818378271281194e-11,9.083695476874708e-05,-7.471793174743652,5.0852622985839835,0.25
581,81,model-owner,82000,0.01,1.0,254.76929473876956,22477484.43643942,126875.19230175017,7.382701873779298,6.851777470728847e-06,7.243847882643095e-11,0.00017469441809225827,-7.382527351379394,5.107637405395508,0.25
582,82,model-owner,83000,0.01,1.0,265.3800709247589,22751599.257889275,128212.64835071565,7.419326305389403,6.948778263904387e-06,5.485812845651418e-11,0.00017841631779447198,-7.419147968292236,5.131558895111084,0.25
583,83,model-owner,84000,0.01,1.0,264.65728545188904,23025714.07933913,129533.18743777275,7.289701461791992,4.9836129619507126e-05,5.910025802080554e-09,0.0012630904093384745,-7.288438320159912,5.151510238647461,0.25
584,84,model-owner,85000,0.01,1.0,223.29457068443298,23299828.90078898,130856.76280498506,7.483806610107423,7.719806308159605e-05,1.3617205141258635e-08,0.001983171794563532,-7.481823444366455,5.171796798706055,0.25
585,85,model-owner,86000,0.01,1.0,196.80392050743103,23573943.722238835,132242.04828047752,7.399064064025879,1.240795427293051e-05,1.685363792969241e-10,0.0003223158128093928,-7.398741722106934,5.194163799285889,0.25
586,86,model-owner,87000,0.01,1.0,183.565420627594,23848058.54368869,133496.90663528442,7.388297080993652,1.0767877029138617e-05,3.3799171794690613e-10,0.00028539510094560683,-7.388011455535889,5.215189456939697,0.25
587,87,model-owner,88000,0.01,1.0,187.71119928359985,24122173.365138546,134717.30543279648,7.412700653076173,5.366448385757394e-05,2.32186936344192e-09,0.0013999615330249073,-7.411300659179687,5.237837791442871,0.25
588,88,model-owner,89000,0.01,1.0,199.5626840591431,24396288.186588395,135923.80927371982,7.395017147064209,2.0604722521966323e-05,7.942994595389052e-10,0.0005404175026342274,-7.394476890563965,5.257599353790283,0.25
589,89,model-owner,90000,0.01,1.0,192.0439758300781,24670403.00803825,137102.09404945376,7.4142417907714835,9.32277714582597e-07,1.208808769227743e-12,2.4648416001582518e-05,-7.414216995239258,5.276597499847412,0.25
590,90,model-owner,91000,0.01,1.0,213.2645137310028,24944517.829488106,138319.04988574982,7.320215702056885,1.820845682232175e-05,5.185091245252239e-10,0.00048769952263683086,-7.319727897644043,5.299551486968994,0.25
591,91,model-owner,92000,0.01,1.0,218.552401304245,25218632.65093796,139542.3498301506,7.362912178039551,4.985695341019891e-06,5.6457508806895256e-11,0.0001313019456574693,-7.362781047821045,5.317330360412598,0.25
592,92,model-owner,93000,0.01,1.0,221.4039762020111,25492747.47238781,140748.9660525322,7.354632377624513,2.3177562979981307e-05,5.540115033397797e-10,0.0006191779393702745,-7.354012966156006,5.338264465332031,0.25
593,93,model-owner,94000,0.01,1.0,224.5375542640686,25766862.293837667,141956.75047469142,7.433316230773926,6.706312888127287e-06,1.0247075410418915e-10,0.00017766332894098016,-7.433138370513916,5.356005668640137,0.25
594,94,model-owner,95000,0.01,1.0,216.53849411010742,26040977.11528752,143169.0392150879,7.444535255432129,9.44968342082575e-05,8.645889337799417e-09,0.0025269691832363605,-7.44200849533081,5.373022556304932,0.25
595,95,model-owner,96000,0.01,1.0,191.8065803050995,26315091.93673737,144292.41165781018,7.311018943786621,2.706913437577896e-05,2.2228971996440805e-09,0.0007218204555101693,-7.3102970123291025,5.391571998596191,0.25
596,96,model-owner,97000,0.01,1.0,194.38870692253116,26589206.758187223,145415.43019008634,7.365192413330077,4.873161378782242e-05,3.561518413519593e-09,0.0013373094843700528,-7.3638548851013175,5.4095802307128915,0.25
597,97,model-owner,98000,0.01,1.0,197.80652952194214,26863321.57963708,146515.90670657158,7.3718013763427725,2.93938210234046e-05,7.605531759935503e-10,0.0007987969438545406,-7.371002674102782,5.427610874176025,0.25
598,98,model-owner,99000,0.01,1.0,197.2490577697754,27137436.40108693,147469.09105563164,7.352171897888184,2.271958874189295e-05,8.122730821291667e-10,0.0006166327511891723,-7.351555347442628,5.448354721069336,0.25
599,99,model-owner,100000,0.01,1.0,200.84401488304138,27411551.222536784,148331.5247809887,7.339632987976074,1.2173331924714148e-05,2.169661339479489e-09,0.0003309372696094215,-7.339302062988281,5.47832727432251,1.5
600,0,model-owner,1000,0.1,0.1,7.5896127223968515,1943.1889029529739,1515.3162019252775,8.081658363342285,0.009531645104289057,6.972993287490681e-05,0.052923116832971566,-8.028665542602539,1.1109358072280884,0.25
601,1,model-owner,2000,0.1,0.1,10.788850784301758,3817.300253116135,2987.8210978508,8.106077194213867,0.008694569580256939,5.8608144172467285e-05,0.053090237081050866,-8.052928924560549,1.220720887184143,0.25
602,2,model-owner,3000,0.1,0.1,17.384814739227295,5691.411603279279,4418.25274014473,8.111102104187013,0.008234655484557152,4.993560651200824e-05,0.05471310392022133,-8.056339263916017,1.3294466733932495,0.25
603,3,model-owner,4000,0.1,0.1,25.90999698638916,7565.522953442417,5818.460183858872,8.002768516540527,0.004759497940540314,1.5402381905005313e-05,0.0342879444360733,-7.968465328216553,1.4407179355621338,0.25
604,4,model-owner,5000,0.1,0.1,28.817301273345947,9439.634303605584,7218.75884103775,8.008756637573242,0.005072891712188721,2.5442237529205162e-05,0.03926943987607956,-7.969461441040039,1.5489255189895632,0.25
605,5,model-owner,6000,0.1,0.1,31.193778038024906,11313.745653768767,8637.932248115541,8.126471519470215,0.0077523039653897285,3.9870741602499045e-05,0.06427566707134247,-8.062155723571777,1.6587791442871094,0.25
606,6,model-owner,7000,0.1,0.1,40.62314033508301,13187.857003931953,10042.299880743029,8.016379356384277,0.004073911812156439,1.0855190339498222e-05,0.03601370006799698,-7.980355262756348,1.7675126791000366,0.25
607,7,model-owner,8000,0.1,0.1,42.277500867843635,15061.968354095137,11457.767412900923,7.985829830169678,0.003657033201307058,8.515135050402021e-06,0.034329164773225784,-7.951492309570312,1.8776557445526123,0.25
608,8,model-owner,9000,0.1,0.1,44.336154460906975,16936.079704258318,12867.120567798616,7.9812235832214355,0.005693116690963507,2.1063189706183042e-05,0.056672699749469764,-7.924530029296875,1.9897117614746092,0.25
609,9,model-owner,10000,0.1,0.1,49.949822187423706,18810.191054421502,14275.67904305458,7.96748685836792,0.00422638189047575,1.4299125723482575e-05,0.04441114887595177,-7.9230613708496085,2.100548505783081,0.25
610,10,model-owner,11000,0.1,0.1,59.40290927886963,20684.30240458469,15673.28272652626,7.936130046844482,0.004680084530264139,1.712349330773577e-05,0.0517156645655632,-7.884397029876709,2.211735963821411,0.25
611,11,model-owner,12000,0.1,0.1,52.873806476593025,22558.413754747875,17082.506000995636,7.961111068725586,0.002731889951974153,6.814760581619339e-06,0.03176617622375488,-7.929338455200195,2.3226866722106934,0.25
612,12,model-owner,13000,0.1,0.1,84.00649380683898,24432.52510491106,18472.1225771904,7.971759796142577,0.003804919077083469,1.2466874977690168e-05,0.04634638875722885,-7.925401210784912,2.433134794235229,0.25
613,13,model-owner,14000,0.1,0.1,70.76969146728516,26306.636455074244,19867.30483651161,7.969962120056152,0.005696000065654515,2.370201036683284e-05,0.07245779782533646,-7.897480487823486,2.542516231536865,0.25
614,14,model-owner,15000,0.1,0.1,84.39744663238525,28180.747805237428,21266.25235009193,7.907179355621338,0.005414279643446207,2.070073242066428e-05,0.0718400701880455,-7.835318565368652,2.6543896198272705,0.25
615,15,model-owner,16000,0.1,0.1,89.85070300102234,30054.85915540061,22669.523265600204,7.932682514190674,0.006069413386285305,3.547553569660522e-05,0.08408508449792862,-7.848562240600586,2.766917943954468,0.25
616,16,model-owner,17000,0.1,0.1,76.02135848999023,31928.9705055638,24094.612115621567,7.97572135925293,0.00444452464580536,1.358615918434225e-05,0.06400935351848602,-7.911698818206787,2.880086660385132,0.25
617,17,model-owner,18000,0.1,0.1,97.50546979904176,33803.08185572689,25507.71278142929,7.846603393554687,0.0023637183476239447,3.9523747545899815e-06,0.035333044826984406,-7.811266422271728,2.989140510559082,0.25
618,18,model-owner,19000,0.1,0.1,104.13988614082336,35677.19320588989,26925.171311378483,7.944923877716064,0.0051512173376977435,1.6828105799504556e-05,0.07974691689014435,-7.8651604652404785,3.09621262550354,0.25
619,19,model-owner,20000,0.1,0.1,101.9501268863678,37551.304556052884,28374.752512216568,7.919583320617676,0.00562865287065506,2.829347067745402e-05,0.09027397632598876,-7.829281330108643,3.20508337020874,0.25
620,20,model-owner,21000,0.1,0.1,114.95649909973145,39425.41590621589,29794.882355213165,7.838662147521973,0.002382840495556593,4.33048853665241e-06,0.03958597406744957,-7.799071788787843,3.318183422088623,0.25
621,21,model-owner,22000,0.1,0.1,139.9686188697815,41299.527256378904,31187.22225093842,7.883115768432617,0.004318960942327975,1.3598826626548544e-05,0.07401427626609802,-7.8090877532958975,3.4303536415100098,0.25
622,22,model-owner,23000,0.1,0.1,125.53423857688904,43173.6386065419,32574.408827543262,7.892838478088379,0.00463416799902916,1.846153099904768e-05,0.08202854543924333,-7.810791492462157,3.5394377708435063,0.25
623,23,model-owner,24000,0.1,0.1,112.67262816429138,45047.7499567049,34019.82628822327,7.858207702636719,0.004042255692183971,1.3802224202663638e-05,0.07376779615879059,-7.784426212310791,3.650792598724365,0.25
624,24,model-owner,25000,0.1,0.1,137.1321952342987,46921.8613068679,35474.682663440704,7.936187744140625,0.0035302308388054367,1.1117565918539183e-05,0.0663042962551117,-7.869872570037843,3.759968280792236,0.25
625,25,model-owner,26000,0.1,0.1,130.0401439666748,48795.97265703091,36937.48874664307,7.962202072143555,0.004336841404438019,1.7779533663997427e-05,0.08385983854532242,-7.878324508666992,3.8721537590026855,0.25
626,26,model-owner,27000,0.1,0.1,143.22871661186218,50670.08400719392,38395.30943346024,7.848324775695801,0.004623351152986288,1.8872389773605388e-05,0.0920376256108284,-7.75626802444458,3.982624769210816,0.25
627,27,model-owner,28000,0.1,0.1,106.20908451080322,52544.19535735691,39865.77091526985,7.904343128204347,0.0036895708180963993,9.68960375757888e-06,0.07552888244390488,-7.828804492950439,4.091639995574951,0.25
628,28,model-owner,29000,0.1,0.1,133.85552549362185,54418.30670751992,41370.51028418541,7.924001693725586,0.0045350994914770135,1.6157788195414472e-05,0.0953199565410614,-7.828665733337402,4.20168399810791,0.25
629,29,model-owner,30000,0.1,0.1,156.5925486087799,56292.41805768292,42787.14836215973,7.873411655426025,0.00285652419552207,5.567828338826075e-06,0.06158638000488281,-7.811819553375244,4.3124823570251465,0.25
630,30,model-owner,31000,0.1,0.1,148.2507793903351,58166.52940784593,44252.064157962806,7.811142444610597,0.002195227425545454,3.6205674405209716e-06,0.048528965562582016,-7.7626094818115225,4.419463157653809,0.25
631,31,model-owner,32000,0.1,0.1,182.67612433433533,60040.64075800893,45696.413950920105,7.894592761993407,0.003107062075287104,7.334339898079634e-06,0.07030908018350601,-7.824276447296143,4.530512809753418,0.25
632,32,model-owner,33000,0.1,0.1,185.8057050704956,61914.752108171924,47103.62922334671,7.949238300323486,0.0038756795693188906,1.1544430890353395e-05,0.0898514986038208,-7.859375476837157,4.640755653381348,0.25
633,33,model-owner,34000,0.1,0.1,194.07109451293945,63788.86345833492,48557.661036491394,7.854788780212402,0.0038232102524489173,1.0616071449476294e-05,0.09085864573717116,-7.7639198303222665,4.752324104309082,0.25
634,34,model-owner,35000,0.1,0.1,196.08583426475525,65662.97480849794,50000.73182463647,7.821086406707764,0.0021805032156407837,5.9062481341243264e-06,0.052895739674568176,-7.768185138702393,4.863770484924316,0.25
635,35,model-owner,36000,0.1,0.1,171.82324767112732,67537.08615866094,51428.88403463363,7.8061370849609375,0.0029304726049304013,7.929187631816603e-06,0.07289788872003555,-7.733231067657472,4.976146697998047,0.25
636,36,model-owner,37000,0.1,0.1,198.6034665107727,69411.19750882394,52856.44133043289,7.8839240074157715,0.0024759764783084393,5.3127323553781025e-06,0.06305095553398132,-7.8208680152893075,5.084834098815918,0.25
637,37,model-owner,38000,0.1,0.1,190.03063750267032,71285.30885898693,54284.42436623573,7.9081130027771,0.003187953727319837,7.260880465764784e-06,0.08282972872257233,-7.825275897979736,5.196242809295653,0.25
638,38,model-owner,39000,0.1,0.1,193.227801322937,73159.42020914995,55718.67442893981,7.79018497467041,0.0022813898976892233,3.993290647485992e-06,0.060567647218704224,-7.729613304138184,5.3073387145996085,0.25
639,39,model-owner,40000,0.1,0.1,194.02100253105164,75033.53155931295,57118.40071272849,6.970146179199219,8.463975973427296e-07,2.2387152895375632e-12,2.280217267980333e-05,-6.970123291015625,5.3724894523620605,0.25
640,40,model-owner,41000,0.1,0.1,244.4713852405548,76907.64290947595,58787.321232557304,7.075485706329347,1.4348589729706871e-06,6.245846721764093e-12,3.898035356542096e-05,-7.075446605682372,5.419212341308594,0.25
641,41,model-owner,42000,0.1,0.1,253.42374348640442,78781.75425963894,60442.947860240936,7.029427528381348,1.390954139424139e-06,4.879568537424772e-12,3.809641202678904e-05,-7.029389381408691,5.46060848236084,0.25
642,42,model-owner,43000,0.1,0.1,283.66701865196234,80655.86560980196,62063.153434753425,7.091782093048097,9.929352017934434e-06,1.665236976089446e-10,0.00027295714244246483,-7.091509342193604,5.498301029205322,0.25
643,43,model-owner,44000,0.1,0.1,201.1493048667908,82529.97695996496,63624.00600290299,7.186313152313232,9.83760692179203e-05,1.1105145247825021e-08,0.00271809077821672,-7.183595180511475,5.529683589935303,0.25
644,44,model-owner,45000,0.1,0.1,225.05973720550537,84404.08831012796,64940.98898339272,7.187949180603027,4.202577201795065e-07,2.676834990646137e-13,1.1722631825250572e-05,-7.187937259674072,5.560250759124756,0.25
645,45,model-owner,46000,0.1,0.1,211.81756496429443,86278.19966029096,66370.53237581253,7.07843542098999,6.996610864007381e-06,1.468251631386863e-10,0.00019634545606095344,-7.0782389640808105,5.591991424560547,0.25
646,46,model-owner,47000,0.1,0.1,245.23546528816223,88152.31101045398,67794.42225432396,7.13450813293457,1.872420216386672e-05,7.434892146385153e-10,0.0005283111822791399,-7.133979797363281,5.621773719787598,0.25
647,47,model-owner,48000,0.1,0.1,242.5619513988495,90026.42236061697,69243.81403303146,7.159974098205566,2.4640427000122145e-05,1.5933844244031548e-09,0.0006987627130001782,-7.159275531768799,5.650145530700684,0.25
648,48,model-owner,49000,0.1,0.1,192.9760217666626,91900.53371077996,70672.33864498137,7.2069129943847665,2.347439294680953e-05,9.083752638971988e-10,0.0006676837801933289,-7.206245422363281,5.676368236541747,0.25
649,49,model-owner,50000,0.1,0.1,221.59693217277527,93774.64506094297,72115.87655377388,7.114500999450684,2.4732793235671124e-07,1.5078266597540885e-13,7.089724022080191e-06,-7.114493846893311,5.704009532928468,0.25
650,50,model-owner,51000,0.1,0.1,243.4926540851593,95648.75641110598,73557.82879471779,7.250487327575684,4.7510693548247225e-05,5.085813992167232e-09,0.0013636231888085606,-7.249123573303223,5.727656841278076,0.25
651,51,model-owner,52000,0.1,0.1,224.5123605728149,97522.86776126898,74988.050740242,7.24897575378418,2.0335202862042934e-05,6.323615520109628e-10,0.0005870013264939189,-7.2483887672424325,5.7534379959106445,0.25
